domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
PTS2-PSO.FPS.DHS.GOV,Yes,Yes,1,1,2025-04-17T00:00:00,2026-05-18T23:59:59,17907597256,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
PTS3-PSO.FPS.DHS.GOV,Yes,Yes,2,1,2025-01-22T00:00:00,2026-02-12T23:59:59,16372564045;17372566416,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Pcts.dhs.gov,No,Yes,9,1,2024-07-22T00:00:00,2025-08-17T23:59:59,14306097284;13840167074;17399372215;17910483992;17951883334;14209527329;17923060481;17399355937;14209931667,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
Pexip.meeting.dhs.gov,No,Yes,1,1,2024-10-28T00:00:00,2025-10-27T23:59:59,15114109860,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
STS.FLETC.DHS.GOV,Yes,Yes,1,1,2024-10-28T00:00:00,2025-11-28T23:59:59,15111709245,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
TNWG01A-V2125.ad.cbp.dhs.gov,Yes,Yes,1,1,2025-01-28T14:28:34,2026-02-20T05:00:00,16421711731,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
TSAEnrollmentbyIDEMIA.tsa.dhs.gov,Yes,Yes,2,1,2024-06-13T15:06:16,2025-07-13T15:06:15,17993424358;13379112506,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
UATACCESS.DHS.GOV,No,Yes,2,1,2024-09-04T00:00:00,2025-09-03T23:59:59,14428289259;18336241400,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
UATAPI.DHS.GOV,No,Yes,2,1,2024-09-04T00:00:00,2025-09-03T23:59:59,14428289259;18336241400,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
UATAWTLR.DHS.GOV,No,Yes,2,1,2024-09-04T00:00:00,2025-09-03T23:59:59,14428289259;18336241400,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
VMS.TSA.DHS.GOV,Yes,Yes,1,1,2025-05-20T18:54:03,2026-06-20T04:00:00,18523521782,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
a1iprexi003.irmnet.ds2.dhs.gov,No,Yes,2,1,2024-11-17T15:42:33,2026-01-07T14:28:32,15395923395;15638443694,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
a1iprexi004.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
a1iprexi005.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
a1iprexi006.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
a1iprexi007.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
a1iprexi008.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
a2zuscis.a360uscis.prspdhs.net,Yes,No,2,1,2024-09-04T00:00:00,2025-09-03T23:59:59,16780660552;14427837128,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
account.biowatchportal.dhs.gov,No,Yes,2,1,2024-07-05T14:48:14,2025-08-05T14:48:13,16780169297;13621105171,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-14T21:56:40,2026-03-14T04:00:00,16741722544,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ace.cbp.dhs.gov,No,Yes,10,4,2024-08-13T00:00:00,2025-09-20T17:51:11,17605302254;14123973886;14123973885;17605944918;14151373639;14124114320;17627970120;14707748631;14151361571;14441432467,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
ace.crt.tnc.ace.cbp.dhs.gov,Yes,Yes,1,1,2024-09-24T14:30:15,2025-10-13T14:30:14,14672085703,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
acm.dhs.gov,No,Yes,10,3,2024-08-13T00:00:00,2026-04-03T23:59:59,17605302254;14123973886;17627945608;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
adams.usss.dhs.gov,Yes,Yes,1,1,2025-04-02T17:26:13,2026-05-04T17:26:12,17585815475,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign RSA OV SSL CA 2018"
adfs.cbp.dhs.gov,Yes,Yes,1,1,2025-04-23T15:19:22,2026-05-05T04:00:00,18020524796,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
adfs.fema.dhs.gov,Yes,Yes,1,1,2024-08-06T17:57:57,2025-08-09T17:57:56,14020760422,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
adfs.hq.dhs.gov,Yes,Yes,5,3,2024-11-05T00:00:00,2026-01-07T23:59:59,15215552412;16101552355;15215580406;15215580498;15215548498,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
adfs.ice.dhs.gov,Yes,Yes,1,1,2024-11-17T15:42:28,2025-12-16T01:57:00,15395922412,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
admin.fts.tsa.dhs.gov,No,Yes,3,2,2024-05-22T13:25:49,2026-07-05T04:00:00,13138077499;18825932838;17937737238,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
admin.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
akamai-wcms.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
amoc-access1.amoc.cbp.dhs.gov,Yes,Yes,1,1,2025-04-21T21:40:37,2026-05-14T04:00:00,17984810137,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
amoc-access2.amoc.cbp.dhs.gov,Yes,Yes,1,1,2025-04-21T21:41:02,2026-05-14T04:00:00,17984822882,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
amowave.cbp.dhs.gov,Yes,Yes,1,1,2024-12-18T00:00:00,2025-12-17T23:59:59,15812694925,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
analytics-uip.cbp.dhs.gov,Yes,Yes,1,1,2024-08-21T15:57:21,2025-08-21T15:57:19,14231143794,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
analytics-uip.sat.cbp.dhs.gov,Yes,Yes,1,1,2024-08-21T15:57:22,2025-08-21T15:57:21,14231143918,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ananth.cbp.dhs.gov,No,Yes,1,1,2024-11-04T19:41:34,2025-11-04T19:41:33,15213242253,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
anyconnect.dhs.gov,No,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
anyconnect1.dhs.gov,No,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
anyconnect2.dhs.gov,No,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
apfs-cloud.dhs.gov,Yes,Yes,3,1,2024-10-07T14:49:05,2025-10-12T14:49:04,14942329342;14834891231;14950100169,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
api-dev.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-13T20:29:32,2026-03-13T04:00:00,16721536825,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
api-dev.dtect.dhs.gov,No,Yes,2,1,2024-07-05T14:53:42,2025-08-05T14:53:41,13627996870;13621149812,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
api-devl.cbp.dhs.gov,Yes,Yes,2,1,2024-09-12T14:46:24,2025-10-12T15:25:13,14585276672;14525475636,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
api-ng.cbp.dhs.gov,Yes,Yes,1,1,2024-09-12T14:46:34,2025-10-12T14:46:33,14525475644,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
api-prepord.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-13T21:19:19,2026-03-13T04:00:00,16722180299,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
api-preprod.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-05-23T14:16:46,2026-06-23T04:00:00,18578635992,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
api-sandbox.dtect.dhs.gov,No,Yes,6,3,2024-07-19T18:48:23,2025-08-19T18:48:21,14019966823;16780504621;14019985107;13804041193;14019966703;14019985141,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
api-sat.cbp.dhs.gov,Yes,Yes,2,1,2024-09-12T14:46:43,2025-10-12T15:17:51,14525475651;14585217566,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
api-staging.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2024-10-03T20:58:21,2025-10-03T20:58:20,14787486351,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
api-test.dtect.dhs.gov,No,Yes,2,1,2024-07-05T14:55:20,2025-08-05T14:55:19,13621165517;16780178449,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
api.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2025-02-14T21:18:12,2026-03-14T04:00:00,16741360048,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
api.cbp.dhs.gov,Yes,Yes,2,1,2024-10-16T17:32:17,2025-11-16T17:32:16,15078843096;14961251408,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
api.crossfeed.cyber.dhs.gov,No,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784216908,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
api.dhs.gov,Yes,Yes,2,2,2025-05-16T00:08:35,2025-08-14T01:08:41,18432845192;18432848755,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
api.dtect.dhs.gov,No,Yes,2,1,2024-07-05T14:34:06,2025-08-05T14:34:05,16780264810;13620987339,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
api.hkma.st.dhs.gov,No,Yes,2,1,2024-07-31T22:49:42,2025-09-01T22:49:42,13947384653;16780351845,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
api.integration.crossfeed.cyber.dhs.gov,No,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784460265,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
api.op.cuascop.st.dhs.gov,Yes,Yes,6,2,2025-04-07T15:33:19,2025-09-03T17:06:28,18832641158;17723571111;17698037622;18830406916;18830831749;17795013929,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
api.staging-cd.crossfeed.cyber.dhs.gov,No,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784485013,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
api.staging.crossfeed.cyber.dhs.gov,No,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784250155,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
api.techflow-guru.tsa.dhs.gov,No,Yes,2,1,2024-08-14T17:24:12,2025-09-14T18:08:07,14220179215;14136243595,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apiqa.techflow-guru.tsa.dhs.gov,No,Yes,3,2,2024-05-31T15:52:27,2026-07-11T04:00:00,13244043945;18963892931;17957405875,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apis.cdp.ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
apis.ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
apistaging.techflow-guru.tsa.dhs.gov,No,Yes,4,2,2024-05-31T15:52:27,2026-07-11T04:00:00,13244043945;18963892931;17957405875;14136243595,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apps-d.tsa.dhs.gov,No,Yes,1,1,2024-07-12T15:32:27,2025-08-12T15:32:26,13709939038,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apps-ite.tsa.dhs.gov,Yes,Yes,2,2,2024-09-18T22:00:27,2026-03-05T05:00:00,16551001930;14599842858,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apps-l.tsa.dhs.gov,No,Yes,1,1,2024-07-12T15:32:27,2025-08-12T15:32:26,13709939038,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apps-s.tsa.dhs.gov,No,Yes,1,1,2024-07-12T15:32:27,2025-08-12T15:32:26,13709939038,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apps.eshare.tsa.dhs.gov,Yes,Yes,2,1,2024-06-27T16:34:52,2025-07-27T16:34:51,13539001388;18032363985,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
apps.tsa.dhs.gov,Yes,Yes,1,1,2024-07-12T15:32:27,2025-08-12T15:32:26,13709939038,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
asop-vq.tsa.dhs.gov,No,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
asop.tsa.dhs.gov,No,Yes,2,1,2024-06-14T19:03:14,2025-07-14T19:03:13,13391948151;17996016465,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
