group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of Agriculture,,Ag100Pest,https://github.com/Ag100Pest,USDA-ARS Ag100Pest,,,1,2022-09-27,2021-02-22,,search,domain:usda.gov
Department of Agriculture,,ALARC-HTP-GROUP,https://github.com/ALARC-HTP-GROUP,U.S. Department of Agriculture,"A collaborative effort by researchers and technicians at the USDA's Agricultural Research Service - Arid Land Agricultural Research Center in Maricopa, Arizona.",,0,,2017-06-09,,search,domain:usda.gov
Department of Agriculture,,ARS-SWRC,https://github.com/ARS-SWRC,ARS SWRC,Software projects at the USDA ARS Southwest Watershed Research Center.,https://www.tucson.ars.ag.gov,25,2026-09-18,2017-09-12,,search,domain:ag.gov
Department of Agriculture,,eppru,https://github.com/eppru,EPPRU-ARS-USDA,,http://www.ars.usda.gov/main/site_main.htm?modecode=80-62-05-20,0,,2016-04-04,,search,domain:usda.gov
Department of Agriculture,,firelab,https://github.com/firelab,RMRS Missoula Fire Sciences Lab,,https://research.fs.usda.gov/firelab,66,2026-09-25,2012-12-12,,governments.yml;cms-allowlist,domain:usda.gov
Department of Agriculture,,GrainGenes,https://github.com/GrainGenes,"GrainGenes, USDA-ARS",GrainGenes public projects - A Database for Triticeae and Avena,https://wheat.pw.usda.gov,11,2026-05-29,2018-11-28,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Agriculture,,GSWRL-USDA-ARS,https://github.com/GSWRL-USDA-ARS,GSWRL USDA ARS,,https://www.ars.usda.gov/plains-area/temple-tx/grassland-soil-and-water-research-laboratory/,1,2022-04-14,2021-10-27,,search,domain:usda.gov
Department of Agriculture,,MRP-ITD,https://github.com/MRP-ITD,USDA-MRP-ITD,Information Technology Division,https://www.aphis.usda.gov/aphis/ourfocus/business-services/information_technology/information-technology,0,,2023-09-06,,search,domain:usda.gov
Department of Agriculture,,NAL-i5K,https://github.com/NAL-i5K,,,https://i5k.nal.usda.gov/,54,2026-09-18,2015-08-05,,cms-allowlist,domain:usda.gov
Department of Agriculture,,NAVADMC,https://github.com/NAVADMC,,,,6,2026-05-08,2014-02-05,,governments.yml,override
Department of Agriculture,,nrcs-nwcc,https://github.com/nrcs-nwcc,National Water and Climate Center,,https://nwcc-apps.sc.egov.usda.gov/,6,2026-04-13,2021-06-30,,search,domain:usda.gov
Department of Agriculture,,OatGenetics,https://github.com/OatGenetics,Carlson Lab,"Oat Genetics, CCIRU, ETSARC, USDA-ARS, Fargo, ND, USA",https://www.ars.usda.gov/people-locations/person?person-id=56490,0,,2024-07-18,,search,domain:usda.gov
Department of Agriculture,,OCIO-CTO,https://github.com/OCIO-CTO,USDA OCIO-CTO,,https://www.usda.gov/ocio,2,2026-04-21,2023-08-29,,search,domain:usda.gov
Department of Agriculture,,OCIO-DAITO,https://github.com/OCIO-DAITO,OCIO-DAITO,USDA Departmental Administration Information Technology Office,,0,,2025-09-22,yes,search,domain:usda.gov
Department of Agriculture,,us-spd,https://github.com/us-spd,United States Swine Pathogen Database,,https://swinepathogendb.org/,4,2026-05-19,2020-03-12,,search,domain:usda.gov
Department of Agriculture,,USDA,https://github.com/USDA,USDA,,www.usda.gov/developer,3,2023-06-20,2013-03-19,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Agriculture,,USDA-ARS-ACSL,https://github.com/USDA-ARS-ACSL,USDA-ARS Adaptive Cropping Systems Laboratory,A research lab in the USDA's Agricultural Research Service,https://www.ars.usda.gov/nea/barc/acsl,25,2026-07-31,2022-07-12,,search,domain:usda.gov
Department of Agriculture,,USDA-ARS-AGIL,https://github.com/USDA-ARS-AGIL,USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,http://www.ars.usda.gov/main/site_main.htm?modecode=80-42-05-30,9,2026-06-26,2015-06-11,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Agriculture,,USDA-ARS-GBRU,https://github.com/USDA-ARS-GBRU,USDA-ARS Genomics and Bioinformatics Research Unit,,https://www.ars.usda.gov/southeast-area/stoneville-ms/genomics-and-bioinformatics-research/,89,2026-09-25,2017-05-01,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Agriculture,,USDA-ARS-LTAR,https://github.com/USDA-ARS-LTAR,,,,10,2026-08-12,2018-05-07,,governments.yml,override
Department of Agriculture,,USDA-ARS-NWRC,https://github.com/USDA-ARS-NWRC,USDA ARS Northwest Watershed Research Center,,,26,2026-05-18,2017-09-15,,governments.yml,override
Department of Agriculture,,usda-ars-ussl,https://github.com/usda-ars-ussl,USDA-ARS-USSL (United States Salinity Laboratory),,http://www.ars.usda.gov/main/site_main.htm?modecode=20-36-05-00,4,2026-03-09,2016-07-14,,cms-allowlist;search,domain:usda.gov
Department of Agriculture,,USDA-ARS-WMSRU,https://github.com/USDA-ARS-WMSRU,,,,0,,2018-04-30,,governments.yml,override
Department of Agriculture,,USDA-CEC,https://github.com/USDA-CEC,Client Experience Center (CEC),Client Experience Center,https://www.usda.gov/ocio/centers/cec,0,,2021-06-30,,search,domain:usda.gov
Department of Agriculture,,USDA-DISC,https://github.com/USDA-DISC,U.S. Department of Agriculture - Digital Infrastructure Services Center,,https://www.ocio.usda.gov/about-ocio/digital-infrastructure-services-center-disc,0,,2021-11-24,,search,domain:usda.gov
Department of Agriculture,,USDA-DSTP,https://github.com/USDA-DSTP,USDA-DSTP,USDA Data Science Training Program,,1,2024-10-24,2024-09-19,yes,search,domain:usda.gov
Department of Agriculture,,USDA-ERS,https://github.com/USDA-ERS,Economic Research Service,,http://ers.usda.gov,1,2026-07-21,2013-05-14,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Agriculture,Office of Communications,USDA-Farmers-gov,https://github.com/USDA-Farmers-gov,USDA - Farmers.gov,"FOR FARMERS, BY FARMERS",https://www.farmers.gov,2,2026-06-23,2019-10-23,,search,domain:farmers.gov
Department of Agriculture,,USDA-Food-Nutrition-Services,https://github.com/USDA-Food-Nutrition-Services,FNS,Food and Nutrition Service,https://www.fns.usda.gov,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-FPAC-BC,https://github.com/USDA-FPAC-BC,FPAC-BC,Farm Production and Conservation Business Center,https://www.fpacbc.usda.gov/index.html,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-FPAC-FSA,https://github.com/USDA-FPAC-FSA,USDA-FPAC-FSA,Farm Service Agency,https://www.fsa.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-FPAC-NRCS,https://github.com/USDA-FPAC-NRCS,NRCS,Natural Resources Conservation Service,https://www.nrcs.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-FPAC-RMA,https://github.com/USDA-FPAC-RMA,RMA,Risk Management Agency,https://www.rma.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-FSA,https://github.com/USDA-FSA,USDA - Farm Production and Conservation (FPAC),"[ DEPRECATION WARNING: This repository will no longer be maintained as of Feb 01, 2023 ]",,21,2025-08-27,2016-04-18,,governments.yml,override
Department of Agriculture,,USDA-FSIS,https://github.com/USDA-FSIS,FSIS,Food Safety & Inspection Service,https://www.fsis.usda.gov/,1,2023-11-29,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-GRL,https://github.com/USDA-GRL,"Oklahoma & Central Plains Agricultural Research Center, USDA-ARS",,https://www.ars.usda.gov/plains-area/el-reno-ok/grazinglands-research-laboratory/,4,2019-03-19,2018-10-03,,search,domain:usda.gov
Department of Agriculture,,USDA-MRP-AMS,https://github.com/USDA-MRP-AMS,AMS,Agricultural Marketing Service (AMS),https://www.ams.usda.gov/,1,2025-04-29,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-NFC,https://github.com/USDA-NFC,NFC,National Finance Center,https://www.nfc.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,usda-nifa-b-team,https://github.com/usda-nifa-b-team,USDA NIFA B-Team,"Code, data and visualisations for the USDA NIFA B-Team, promoting access to plant-pollinator interaction information for the lands of the Western US",,3,2026-05-01,2023-07-26,,governments.yml;search,override
Department of Agriculture,,USDA-NRE-Forest-Service,https://github.com/USDA-NRE-Forest-Service,Forest Service,U.S. Forest Service,https://www.fs.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-OCIO-DISC-EAS,https://github.com/USDA-OCIO-DISC-EAS,DISC-EAS,Enterprise Applications Services (EAS),https://www.usda.gov/ocio/centers/eas,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-RD,https://github.com/USDA-RD,RD,Rural Development,https://www.rd.usda.gov/,0,,2023-06-05,,search,domain:usda.gov
Department of Agriculture,,USDA-REE-ARS,https://github.com/USDA-REE-ARS,REE: ARS,Agricultural Research Service,https://www.ars.usda.gov/,4,2026-09-25,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-REE-ERS,https://github.com/USDA-REE-ERS,REE: ERS,Economic Research Service,https://www.ers.usda.gov/,9,2025-04-09,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-REE-ITSD,https://github.com/USDA-REE-ITSD,REE: ITSD,Information Technology Services Division (ITSD),https://www.ars.usda.gov/afm/itsd/itsd-home/,1,2023-05-19,2023-01-27,,search,domain:usda.gov
Department of Agriculture,,USDA-REE-NASS,https://github.com/USDA-REE-NASS,REE: NASS,National Agricultural Statistics Service (NASS),www.nass.usda.gov,1,2024-10-28,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-REE-NIFA,https://github.com/USDA-REE-NIFA,REE: NIFA,National Institute of Food and Agriculture,https://www.nifa.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-REE-OCS,https://github.com/USDA-REE-OCS,REE: OCS,Office of the Chief Scientist (OCS),https://www.usda.gov/our-agency/staff-offices/office-chief-scientist-ocs,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-SCINet,https://github.com/USDA-SCINet,REE: SCINet,Scientific Computing Initiative NET,https://scinet.usda.gov/,4,2026-09-25,2022-01-20,,search,domain:usda.gov
Department of Agriculture,,USDA-TFAA-FAS,https://github.com/USDA-TFAA-FAS,FAS,Foreign Agricultural Service,https://www.fas.usda.gov/,0,,2021-08-04,,search,domain:usda.gov
Department of Agriculture,,USDA-VS,https://github.com/USDA-VS,USDA-VS,USDA-Veterinary Services,,12,2026-09-25,2014-11-20,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Agriculture,,USDAForestService,https://github.com/USDAForestService,USDA Forest Service,"For updating and hosting new repo or other questions, please contact <sm.fs.github_admin@usda.gov>",https://www.fs.usda.gov/,15,2026-09-22,2016-08-30,,governments.yml;cms-allowlist;search,domain:usda.gov
Department of Commerce,National Oceanic and Atmospheric Administration,afsc-gap-products,https://github.com/afsc-gap-products,AFSC GAP Survey Data Products,An organization for tracking and fulfilling data requests by the survey team in the AFSC Groundfish Assessment Program.,https://www.fisheries.noaa.gov/alaska/science-data/groundfish-assessment-program-bottom-trawl-surveys,43,2026-09-25,2021-10-01,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,AOML-Gliders,https://github.com/AOML-Gliders,NOAA Hurricane Glider Project,,https://www.aoml.noaa.gov/phod/goos/gliders/index.php,0,,2020-09-11,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,aomlhrdradar,https://github.com/aomlhrdradar,AOML HRD radar,Official GitHub organization of the AOML HRD radar group. AOML is a federal research laboratory of the National Oceanic and Atmospheric Administration (NOAA).,https://www.aoml.noaa.gov/real-time-doppler-radar/,9,2026-03-16,2021-09-23,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,aomlomics,https://github.com/aomlomics,AOML 'Omics,Official GitHub organization of the AOML 'Omics program. AOML is a federal research laboratory of the National Oceanic and Atmospheric Administration (NOAA).,https://www.aoml.noaa.gov,48,2026-09-25,2020-05-15,,search,domain:noaa.gov
Department of Commerce,National Institute of Standards and Technology,ARIACcode,https://github.com/ARIACcode,ARIAC Code Submissions,ARIAC is a simulation based competition promoting Agility in Industrial Robots. More details can be found at https://www.nist.gov/ariac,https://www.nist.gov/ariac,0,,2020-07-29,,search,domain:nist.gov
Department of Commerce,,BusinessUSA,https://github.com/BusinessUSA,,,,2,2014-11-25,2014-09-26,,governments.yml,override
Department of Commerce,National Institute of Standards and Technology,CoherentRamanNIST,https://github.com/CoherentRamanNIST,NIST Coherent Raman Imaging,,,0,,2014-10-20,,search,domain:nist.gov
Department of Commerce,,CommerceDataService,https://github.com/CommerceDataService,Commerce Data Service,"We're the U.S. Department of Commerce's data research and technology consultancy, focused on advising and building data products in America's Data Agency.",,58,2020-10-01,2015-09-18,,governments.yml;cms-allowlist,override
Department of Commerce,,CommerceGov,https://github.com/CommerceGov,The U.S. Department of Commerce,,https://www.commerce.gov,4,2025-09-08,2013-04-30,,governments.yml;cms-allowlist;search,domain:commerce.gov
Department of Commerce,National Oceanic and Atmospheric Administration,expgfs,https://github.com/expgfs,NOAA/PSL,,,6,2026-06-11,2020-12-14,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,HABF-SDI-NCCOS-NOAA,https://github.com/HABF-SDI-NCCOS-NOAA,NCCOS HAB Forecasting Branch,NOAA's National Centers for Coastal Ocean Science (NCCOS). Delivering ecosystem science solutions to sustain coastal communities and economies.,https://coastalscience.noaa.gov/,4,2026-07-23,2023-04-07,,search,domain:noaa.gov
Department of Commerce,National Institute of Standards and Technology,ImportantFederalAgency,https://github.com/ImportantFederalAgency,Important Federal Agency,An imaginary federal agency that has wisely chosen to adopt OSCAL. :-),https://pages.nist.gov/OSCAL,2,2023-08-10,2022-02-27,,search,domain:nist.gov
Department of Commerce,National Institute of Standards and Technology,ImportantFederalAgencyTest,https://github.com/ImportantFederalAgencyTest,Important Federal Agency (Test),An imaginary federal agency that has wisely chosen to adopt OSCAL. :-),https://pages.nist.gov/OSCAL,5,2023-09-27,2022-02-22,,search,domain:nist.gov
Department of Commerce,National Oceanic and Atmospheric Administration,ioos,https://github.com/ioos,US Integrated Ocean Observing System,"Software, tools, and technical documentation supporting IOOS Data Management and Cyberinfrastructure (DMAC).",http://ioos.github.io,138,2026-09-25,2013-08-26,,governments.yml;cms-allowlist,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,jpss-nodd,https://github.com/jpss-nodd,JPSS NOAA Open Data,"For any questions regarding data delivery or any general questions regarding the NOAA Open Data Dissemination (NODD) Program, email the NODD Team at nodd@noaa.g",https://www.noaa.gov/information-technology/open-data-dissemination,1,2023-10-18,2023-08-29,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,MARVLS,https://github.com/MARVLS,MARVLS-NOAA,,,2,2025-04-15,2022-07-16,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,MSE-NCCOS-NOAA,https://github.com/MSE-NCCOS-NOAA,Marine Spatial Ecology Division (MSE),NOAA's National Centers for Coastal Ocean Science (NCCOS). Delivering ecosystem science solutions to sustain coastal communities and economies.,https://coastalscience.noaa.gov/,8,2026-08-14,2022-10-12,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NEFSC,https://github.com/NEFSC,Northeast Fisheries Science Center,NEFSC's Repositories,,134,2026-09-25,2020-07-21,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NESII,https://github.com/NESII,NESII,NOAA Environmental Software Infrastructure & Interoperability Group,http://www.esrl.noaa.gov/nesii/,48,2021-11-30,2014-12-03,,governments.yml;cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Institute of Standards and Technology,NIST-BWS,https://github.com/NIST-BWS,NIST Biometric Web Services,All repositories have been transferred to the USNISTGOV organization. This organization is archived for historical integrity of links.,http://bws.nist.gov/,1,2025-03-12,2013-03-05,,search,domain:nist.gov
Department of Commerce,National Institute of Standards and Technology,nist-emntg,https://github.com/nist-emntg,NIST Emerging & Mobile Network Technologies Group,,http://www.nist.gov/itl/antd/emntg/,12,2017-12-28,2013-11-14,,search,domain:nist.gov
Department of Commerce,National Institute of Standards and Technology,nist-ionstorage,https://github.com/nist-ionstorage,NIST Ion Storage Group,,http://www.nist.gov/pml/div688/grp10/index.cfm,7,2017-10-11,2014-05-17,,search,domain:nist.gov
Department of Commerce,National Institute of Standards and Technology,NIST-ISG,https://github.com/NIST-ISG,NIST Information System Group,,https://isg.nist.gov,11,2017-08-08,2013-09-03,,search,domain:nist.gov
Department of Commerce,National Institute of Standards and Technology,NIST-ISODB,https://github.com/NIST-ISODB,NIST Adsorption Data Resources,Tools to support the NIST Adsorption Isotherm Database and Adsorbent Materials Registry,http://adsorption.nist.gov,5,2026-09-19,2020-09-24,,search,domain:nist.gov
Department of Commerce,National Oceanic and Atmospheric Administration,nmfs-mlcv,https://github.com/nmfs-mlcv,NOAA Fisheries Machine Learning & Computer Vision,,,1,2019-05-14,2019-05-14,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,nmfs-ost,https://github.com/nmfs-ost,Office of Science & Technology at NOAA Fisheries,"Providing the science behind how we manage sustainable fisheries, protected species, and healthy ecosystems.",https://www.fisheries.noaa.gov/about/office-science-and-technology,103,2026-09-25,2020-10-13,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NMFS-SEFSC,https://github.com/NMFS-SEFSC,"NOAA Fisheries, Southeast Fisheries Science Center",,https://www.fisheries.noaa.gov/about/southeast-fisheries-science-center,0,,2020-05-05,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NMML,https://github.com/NMML,NOAA Fisheries AFSC Marine Mammal Lab,"Marine Mammal Laboratory science developers at the NOAA Fisheries Alaska Fisheries Science Center in Seattle, WA",https://www.fisheries.noaa.gov/about/marine-mammal-laboratory,22,2026-02-25,2011-06-23,,governments.yml;cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-akro,https://github.com/noaa-akro,Alaska Regional Office,,https://www.fisheries.noaa.gov/about/alaska-regional-office,2,2026-09-14,2024-03-13,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-AOML,https://github.com/NOAA-AOML,Atlantic Oceanographic and Meteorological Laboratory,AOML is a federal research laboratory of the National Oceanic and Atmospheric Administration (NOAA) with diverse research programs in ocean sciences.,https://www.aoml.noaa.gov,15,2025-03-26,2018-03-15,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-Big-Data-Program,https://github.com/NOAA-Big-Data-Program,NOAA Open Data Dissemination (NODD),,https://www.noaa.gov/nodd,4,2025-03-06,2021-11-01,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-CEFI-Portal,https://github.com/NOAA-CEFI-Portal,NOAA Changing Ecosystems and Fisheries Portal,This is the location of all the repositories for the Changing Ecosystems and Fisheries Portal.,https://psl.noaa.gov/cefi_portal/,9,2026-06-19,2024-06-07,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-CEFI-Regional-Ocean-Modeling,https://github.com/NOAA-CEFI-Regional-Ocean-Modeling,NOAA CEFI Regional Ocean Modeling,"The NOAA Climate, Ecosystems and Fisheries Initiative (CEFI) develops a nation-wide ocean modeling to support the coastal ecosystem management","https://www.fisheries.noaa.gov/topic/climate-change/climate,-ecosystems,-and-fisheries",10,2026-09-17,2023-12-07,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-Central-Library-NCL,https://github.com/NOAA-Central-Library-NCL,NOAA Library,NOAA Library's mission is to support and further NOAA’s mission of promoting global environmental stewardship.,https://library.noaa.gov/,3,2026-09-01,2020-07-07,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-Cloud,https://github.com/NOAA-Cloud,NOAA Cloud,Collaboration space in support of the enterprise cloud initiatives,https://research.noaa.gov,0,,2020-10-29,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-CO-OPS,https://github.com/NOAA-CO-OPS,NOAA - Center for Operational Oceanographic Products and Services,,https://tidesandcurrents.noaa.gov/,13,2026-09-25,2020-04-09,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-CSL,https://github.com/NOAA-CSL,NOAA - Chemical Sciences Laboratory,Advancing our understanding of atmospheric composition,https://csl.noaa.gov,7,2026-04-23,2016-11-10,yes,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-EDAB,https://github.com/NOAA-EDAB,Ecosystem Dynamics and Assessment Branch,Code depot and project planning for NOAA/NEFSC/READ/EDAB,https://www.nefsc.noaa.gov/ecosys/,69,2026-09-25,2018-04-09,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-EMC,https://github.com/NOAA-EMC,NOAA Environmental Modeling Center (EMC),We develop numerical forecast systems and enhance numerical forecasts through numerical computational technology and data assimilation techniques.,http://www.emc.ncep.noaa.gov/,254,2026-09-25,2018-03-26,,search,domain:noaa.gov
Department of Commerce,,NOAA-EPIC,https://github.com/NOAA-EPIC,NOAA Earth Prediction Innovation Center,,,128,2026-09-18,2022-02-10,,governments.yml;cms-allowlist,override
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-FEAT,https://github.com/NOAA-FEAT,NOAA-FEAT,Fisheries Engineering and Acoustic Technologies team at NOAA Fisheries NWFSC,https://www.fisheries.noaa.gov/west-coast/sustainable-fisheries/fisheries-engineering-and-acoustic-technologies-team,5,2025-03-14,2021-09-22,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-fisheries-integrated-toolbox,https://github.com/noaa-fisheries-integrated-toolbox,NOAA Fisheries Integrated Toolbox,GitHub Organization to manage the NOAA FIT,,3,2026-09-17,2019-04-25,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-Fisheries-OST-ST1,https://github.com/NOAA-Fisheries-OST-ST1,NOAA Fisheries Office of Science and Technology-Fisheries Statistics Division,,https://www.fisheries.noaa.gov/about/office-science-and-technology,2,2020-04-27,2020-03-19,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-GFDL,https://github.com/NOAA-GFDL,NOAA - Geophysical Fluid Dynamics Laboratory,"U.S Department of Commerce, National Oceanic and Atmospheric Administration",www.gfdl.noaa.gov,78,2026-09-25,2015-02-26,yes,governments.yml;cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-GLERL,https://github.com/NOAA-GLERL,Great Lakes Environmental Research Laboratory (GLERL),"NOAA/GLERL conducts research to advance observation, modeling, understanding, and prediction of the Great Lakes.",https://www.glerl.noaa.gov/,12,2026-09-08,2018-12-12,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-gml,https://github.com/noaa-gml,NOAA Global Monitoring Laboratory,Taking the Pulse of the Planet,https://gml.noaa.gov,9,2026-08-13,2023-01-12,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-GSD,https://github.com/NOAA-GSD,NOAA/OAR/Global Systems Laboratory,----->> We have moved to GitHub/NOAA-GSL <<-----,https://gsl.noaa.gov,0,,2017-11-16,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-GSL,https://github.com/NOAA-GSL,NOAA Global Systems Laboratory,Forecast systems that deliver solutions,gsl.noaa.gov,129,2026-09-25,2020-10-01,,cms-allowlist;search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-iea,https://github.com/noaa-iea,NOAA-IEA,NOAA Integrated Ecosystem Assessment,https://www.integratedecosystemassessment.noaa.gov,19,2026-06-29,2021-04-14,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-MDL,https://github.com/NOAA-MDL,NOAA Meteorological Development Laboratory (MDL),"MDL develops and transitions interpretive model guidance, decision support applications and digital forecast services.",https://www.weather.gov/mdl,13,2026-09-23,2019-10-30,,search,domain:weather.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-National-Severe-Storms-Laboratory,https://github.com/NOAA-National-Severe-Storms-Laboratory,NSSL National Severe Storms Laboratory,"Advancing the science of severe weather through innovative research, cutting-edge technology, and open collaboration",https://www.nssl.noaa.gov/,29,2026-09-25,2021-08-11,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,noaa-ncai,https://github.com/noaa-ncai,NOAA Center for Artificial Intelligence,Exploring the AI & Machine Learning needs and capabilities of the NOAA community.,https://www.noaa.gov/noaa-center-for-artificial-intelligence,2,2026-05-21,2023-09-15,,search,domain:noaa.gov
Department of Commerce,National Oceanic and Atmospheric Administration,NOAA-NCCOS,https://github.com/NOAA-NCCOS,NOAA-NCCOS,,https://coastalscience.noaa.gov,0,,2024-08-26,,search,domain:noaa.gov
