agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-008,Administrative Office of the United States Courts,US Bankruptcy Court - Middle District of Tennessee,reuse,ReuseMapping,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,2023-10-19,2023-10-23,2026-10-19,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-008,Administrative Office of the United States Courts,US Bankruptcy Court - West District of Kentucky,reuse,ReuseMapping,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,2024-01-09,2024-01-09,2027-01-09,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-008,Administrative Office of the United States Courts,,reuse,ReuseMapping,F1206061350,CGI Federal,CGI Federal IaaS Cloud,FedRAMP Authorized,Moderate,IaaS,,2014-04-25,,,https://www.fedramp.gov/marketplace/products/F1206061350,2026-09-23
22-008,Administrative Office of the United States Courts,,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2020-11-12,,,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-008,Administrative Office of the United States Courts,,reuse,ReuseMapping,FR1726564822,Workiva,Workiva Platform,FedRAMP Authorized,Moderate,SaaS,,2022-11-22,,,https://www.fedramp.gov/marketplace/products/FR1726564822,2026-09-23
22-008,Administrative Office of the United States Courts,,sponsor_ato,AtoMapping,FR1728053006,IBM,IBM Automation Services for Government,FedRAMP Authorized,Moderate,SaaS,,2019-06-06,2019-03-12,,https://www.fedramp.gov/marketplace/products/FR1728053006,2026-09-23
22-008-02,Administrative Office of the United States Courts - Alabama Middle District,Alabama Middle District,authorization,Agencies.auths,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-008-01,Administrative Office of the United States Courts - US Bankruptcy Court - Middle District of Tennessee,US Bankruptcy Court - Middle District of Tennessee,authorization,Agencies.auths,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-008-03,Administrative Office of the United States Courts - US Bankruptcy Court - West District of Kentucky,US Bankruptcy Court - West District of Kentucky,authorization,Agencies.auths,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-086,Advisory Council on Historic Preservation,,authorization,Agencies.auths,FR1935245314A,Trellix,Trellix GovCloud Security Platform,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,,,,https://www.fedramp.gov/marketplace/products/FR1935245314A,2026-09-23
22-086,Advisory Council on Historic Preservation,,in_process,Agencies.procs,FR2627547824,"CrowdStrike, Inc.",CrowdStrike Falcon Platform IL5 SaaS,FedRAMP Review,High,,Analytics;Cybersecurity & Risk Management,,,,https://www.fedramp.gov/marketplace/products/FR2627547824,2026-09-23
22-086,Advisory Council on Historic Preservation,,sponsor_ato,AtoMapping,FR1935245314A,Trellix,Trellix GovCloud Security Platform,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management,2023-03-06,2024-11-05,,https://www.fedramp.gov/marketplace/products/FR1935245314A,2026-09-23
22-081,American Battle Monuments Commission,,authorization,Agencies.auths,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-081,American Battle Monuments Commission,,authorization,Agencies.auths,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-081,American Battle Monuments Commission,,authorization,Agencies.auths,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-081,American Battle Monuments Commission,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-081,American Battle Monuments Commission,,authorization,Agencies.auths,FR1720454205,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Network Management;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR1720454205,2026-09-23
22-081,American Battle Monuments Commission,,authorization,Agencies.auths,FR1719759604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Networking - VPN Replacement),FedRAMP Authorized,High,SaaS,Cybersecurity & Risk Management;Legal & Policy;Network Management;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR1719759604,2026-09-23
22-081,American Battle Monuments Commission,,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2022-07-13,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-081,American Battle Monuments Commission,,reuse,ReuseMapping,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,2026-09-14,2026-09-15,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-081,American Battle Monuments Commission,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2022-07-13,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-081,American Battle Monuments Commission,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2022-07-13,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-081,American Battle Monuments Commission,,reuse,ReuseMapping,FR1720454205,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Network Management;Operations Management,2022-01-19,,,https://www.fedramp.gov/marketplace/products/FR1720454205,2026-09-23
22-081,American Battle Monuments Commission,,reuse,ReuseMapping,FR1719759604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Networking - VPN Replacement),FedRAMP Authorized,High,SaaS,Cybersecurity & Risk Management;Legal & Policy;Network Management;Virtual Private Network (VPN),2022-01-19,,,https://www.fedramp.gov/marketplace/products/FR1719759604,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,authorization,Agencies.auths,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,authorization,Agencies.auths,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,authorization,Agencies.auths,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,authorization,Agencies.auths,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,reuse,ReuseMapping,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,2023-10-16,2023-10-17,2026-10-16,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,reuse,ReuseMapping,FR1908649566,Aruba Networks,Aruba Central,FedRAMP Authorized,Moderate,SaaS,,2023-10-05,2023-10-06,2026-10-05,https://www.fedramp.gov/marketplace/products/FR1908649566,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,reuse,ReuseMapping,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,2026-06-22,2026-06-22,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-088,Chemical Safety And Hazard Investigation Board,,reuse,ReuseMapping,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,2024-12-12,2024-12-13,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-066,Commission of Fine Arts,,authorization,Agencies.auths,F1303221956,IT-CNP,GovDataHosting Cloud Platform,FedRAMP Authorized,High,IaaS;PaaS,,,,,https://www.fedramp.gov/marketplace/products/F1303221956,2026-09-23
22-066,Commission of Fine Arts,,reuse,ReuseMapping,F1303221956,IT-CNP,GovDataHosting Cloud Platform,FedRAMP Authorized,High,IaaS;PaaS,,2026-04-29,2026-05-14,2029-04-29,https://www.fedramp.gov/marketplace/products/F1303221956,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1302201919,Acquia Inc.,Acquia Cloud,FedRAMP Authorized,Moderate,PaaS,Content Management System (CMS),,,,https://www.fedramp.gov/marketplace/products/F1302201919,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR2000863987A,Cloudflare,Cloudflare for Government - High,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Media;Network Management;Operations Management;System Administration;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2000863987A,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1706403967,Collibra,Collibra Platform for Government (CPG),FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1706403967,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,,,,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1412165928,Everbridge,Critical Event Management Suite,FedRAMP Authorized,Moderate,SaaS,Communication,,,,https://www.fedramp.gov/marketplace/products/F1412165928,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1728053006,IBM,IBM Automation Services for Government,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1728053006,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1711546389,Monster Government Solutions,Monster Hiring Management Enterprise (MHME),FedRAMP Authorized,Moderate,SaaS,Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1711546389,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR2028977567,"NetDocuments Software, Inc.",NetDocuments Document Management System (DMS),FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Data Management;Legal & Policy;Operations Management;Storage,,,,https://www.fedramp.gov/marketplace/products/FR2028977567,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1607077914A,Oracle,Oracle Enterprise Performance Management (EPM),FedRAMP Authorized,Moderate,SaaS,Accounting;Analytics;Data Management;Finance,,,,https://www.fedramp.gov/marketplace/products/F1607077914A,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1913470600,"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1913470600,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1606097904A,"Qualtrics, LLC",Qualtrics XM Platform - High,FedRAMP Authorized,High,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service;Data Management;Education & Training;Human Resources;Marketing & Sales;Research,,,,https://www.fedramp.gov/marketplace/products/F1606097904A,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1719841002,SAP National Security Services Inc. (SAP NS2),SAP NS2 Cloud Intelligent Enterprise,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1719841002,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1818459251,Sirsi Corporation (SirsiDynix),EOS.Web,FedRAMP Authorized,Low,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1818459251,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,F1603077867,SMX (Formerly Smartronix),Elevate Intelligent Automation Platform (IAP),FedRAMP Authorized,Moderate,PaaS,,,,,https://www.fedramp.gov/marketplace/products/F1603077867,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1722532017,stackArmor,Clarity,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1722532017,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR2100740435,Tango,Tango,FedRAMP Authorized,LI-SaaS,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2100740435,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-045,Commodity Futures Trading Commission,,authorization,Agencies.auths,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,,,,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1302201919,Acquia Inc.,Acquia Cloud,FedRAMP Authorized,Moderate,PaaS,Content Management System (CMS),2018-03-08,,,https://www.fedramp.gov/marketplace/products/F1302201919,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,2025-03-24,2025-03-19,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2024-07-02,2024-10-17,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR2000863987A,Cloudflare,Cloudflare for Government - High,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Media;Network Management;Operations Management;System Administration;Virtual Private Network (VPN),2024-01-19,2024-02-05,,https://www.fedramp.gov/marketplace/products/FR2000863987A,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1706403967,Collibra,Collibra Platform for Government (CPG),FedRAMP Authorized,Moderate,SaaS,,2024-01-18,2024-02-05,,https://www.fedramp.gov/marketplace/products/FR1706403967,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,2024-05-23,2024-08-30,,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1412165928,Everbridge,Critical Event Management Suite,FedRAMP Authorized,Moderate,SaaS,Communication,2024-08-13,2024-08-28,,https://www.fedramp.gov/marketplace/products/F1412165928,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1728053006,IBM,IBM Automation Services for Government,FedRAMP Authorized,Moderate,SaaS,,2022-05-20,,,https://www.fedramp.gov/marketplace/products/FR1728053006,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2022-03-02,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2022-01-24,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1711546389,Monster Government Solutions,Monster Hiring Management Enterprise (MHME),FedRAMP Authorized,Moderate,SaaS,Human Resources,2022-12-22,,,https://www.fedramp.gov/marketplace/products/FR1711546389,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR2028977567,"NetDocuments Software, Inc.",NetDocuments Document Management System (DMS),FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Data Management;Legal & Policy;Operations Management;Storage,2024-09-04,2024-09-20,,https://www.fedramp.gov/marketplace/products/FR2028977567,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1607077914A,Oracle,Oracle Enterprise Performance Management (EPM),FedRAMP Authorized,Moderate,SaaS,Accounting;Analytics;Data Management;Finance,2021-07-02,2024-01-30,,https://www.fedramp.gov/marketplace/products/F1607077914A,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1913470600,"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services,FedRAMP Authorized,Moderate,SaaS,,2023-07-10,2023-11-15,,https://www.fedramp.gov/marketplace/products/FR1913470600,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1606097904A,"Qualtrics, LLC",Qualtrics XM Platform - High,FedRAMP Authorized,High,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service;Data Management;Education & Training;Human Resources;Marketing & Sales;Research,2022-01-05,,,https://www.fedramp.gov/marketplace/products/F1606097904A,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1719841002,SAP National Security Services Inc. (SAP NS2),SAP NS2 Cloud Intelligent Enterprise,FedRAMP Authorized,Moderate,PaaS;SaaS,,2022-08-02,,,https://www.fedramp.gov/marketplace/products/FR1719841002,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,2019-08-22,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1818459251,Sirsi Corporation (SirsiDynix),EOS.Web,FedRAMP Authorized,Low,SaaS,,2023-06-01,2023-11-15,,https://www.fedramp.gov/marketplace/products/FR1818459251,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,2023-04-06,,,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1722532017,stackArmor,Clarity,FedRAMP Authorized,Moderate,SaaS,,2022-06-28,,,https://www.fedramp.gov/marketplace/products/FR1722532017,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR2100740435,Tango,Tango,FedRAMP Authorized,LI-SaaS,SaaS,,2022-10-14,2023-11-15,,https://www.fedramp.gov/marketplace/products/FR2100740435,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,2022-03-08,,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-045,Commodity Futures Trading Commission,,reuse,ReuseMapping,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,2022-09-20,2023-11-15,,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
22-045,Commodity Futures Trading Commission,,sponsor_ato,AtoMapping,F1603077867,SMX (Formerly Smartronix),Elevate Intelligent Automation Platform (IAP),FedRAMP Authorized,Moderate,PaaS,,2020-02-25,2020-05-11,,https://www.fedramp.gov/marketplace/products/F1603077867,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1206061353,Akamai,Content Delivery Services,FedRAMP Authorized,Moderate,IaaS,Analytics;Cybersecurity & Risk Management;Design & Multimedia;Legal & Policy;Media;Network Management;Operations Management;Storage,,,,https://www.fedramp.gov/marketplace/products/F1206061353,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,,,,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-037,Consumer Financial Protection Bureau,,authorization,Agencies.auths,FR1834740315,"Databricks, Inc.",Databricks on AWS US East/West,FedRAMP Authorized,Moderate,PaaS;SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Research;Storage,,,,https://www.fedramp.gov/marketplace/products/FR1834740315,2026-09-23
