domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
beta.lending.sba.gov,Yes,Yes,3,1,2025-11-14T00:00:00,2026-12-14T23:59:59,22475201971;22452141084;22475219102,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
beta.mailer.lender.sba.gov,No,Yes,3,1,2026-03-09T00:00:00,2026-09-22T23:59:59,24881039399;24880126136;24880112361,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.mailer.lending.sba.gov,No,Yes,5,2,2025-11-14T00:00:00,2026-12-14T23:59:59,24879787470;22452141084;24879783795;22475219102;22475201971,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.mailer.veterans.certify.sba.gov,No,Yes,3,1,2026-07-12T00:00:00,2027-01-26T23:59:59,27867722465;27885214490;27886403895,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.oauth.cls.sba.gov,No,Yes,6,2,2025-09-19T00:00:00,2027-03-05T23:59:59,21121323810;21119389648;28861043990;28857648869;21124947771;28846018800,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.rulesengine.lender.sba.gov,No,Yes,3,1,2026-03-09T00:00:00,2026-09-22T23:59:59,24881039399;24880126136;24880112361,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.rulesengine.lending.sba.gov,No,Yes,5,2,2025-11-14T00:00:00,2026-12-14T23:59:59,24879787470;22452141084;24879783795;22475219102;22475201971,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.rulesengine.veterans.certify.sba.gov,No,Yes,3,1,2026-07-12T00:00:00,2027-01-26T23:59:59,27867722465;27885214490;27886403895,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
beta.veterans.certify.sba.gov,Yes,Yes,3,1,2026-07-12T00:00:00,2027-01-26T23:59:59,27867722465;27885214490;27886403895,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
bootstobusiness.sba.gov,Yes,Yes,5,2,2026-02-02T00:00:00,2027-02-01T23:59:59,24145134056;24665439697;28438317722;24680601737;28438312434,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YR1"
ca0wcmem.sba.gov,Yes,Yes,2,1,2026-08-02T14:21:16,2026-10-31T14:21:15,28464533086;28464524950,"C=US, O=Let's Encrypt, CN=YR1"
ca1gilah.sba.gov,Yes,Yes,2,1,2026-08-02T14:25:58,2026-10-31T14:25:57,28464612080;28464612416,"C=US, O=Let's Encrypt, CN=YR1"
ca2rouge.sba.gov,Yes,Yes,4,2,2026-06-14T16:14:05,2026-11-11T16:04:18,28825407928;27183861185;28810803145;27183849495,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
ca2wcmem.sba.gov,Yes,Yes,2,1,2026-08-02T14:33:09,2026-10-31T14:33:08,28464751212;28464747771,"C=US, O=Let's Encrypt, CN=YR1"
ca2yukon.sba.gov,Yes,Yes,4,1,2026-06-14T21:15:08,2026-11-11T21:04:21,28816088656;27189207294;28816083378;27189204413,"C=US, O=Let's Encrypt, CN=YR2"
ca3aap.sba.gov,Yes,Yes,2,1,2026-08-02T14:40:23,2026-10-31T14:40:22,28464889891;28464887437,"C=US, O=Let's Encrypt, CN=YR1"
ca3aaphub.sba.gov,Yes,Yes,2,1,2026-08-02T14:47:02,2026-10-31T14:47:01,28465015375;28465024164,"C=US, O=Let's Encrypt, CN=YR1"
ca3bamboo.sba.gov,Yes,Yes,2,1,2026-08-02T14:53:42,2026-10-31T14:53:41,28465153646;28465147479,"C=US, O=Let's Encrypt, CN=YR1"
ca3bitbucket.sba.gov,Yes,Yes,2,1,2026-08-02T14:58:22,2026-10-31T14:58:21,28465243208;28465238870,"C=US, O=Let's Encrypt, CN=YR1"
ca3confluence.sba.gov,Yes,Yes,2,1,2026-08-02T15:03:02,2026-10-31T15:03:01,28465344195;28465343416,"C=US, O=Let's Encrypt, CN=YR1"
ca3cronus-alpha.sba.gov,Yes,Yes,2,1,2026-08-02T15:09:42,2026-10-31T15:09:41,28465502888;28465497840,"C=US, O=Let's Encrypt, CN=YR2"
ca3cronus-beta.sba.gov,Yes,Yes,2,1,2026-08-02T15:16:21,2026-10-31T15:16:20,28465654720;28465656739,"C=US, O=Let's Encrypt, CN=YR1"
ca3jira-sd.sba.gov,Yes,Yes,2,1,2026-08-02T15:20:26,2026-10-31T15:20:25,28465764274;28465747582,"C=US, O=Let's Encrypt, CN=YR1"
ca3jira.sba.gov,Yes,Yes,2,1,2026-08-02T15:24:22,2026-10-31T15:24:21,28465864628;28465863269,"C=US, O=Let's Encrypt, CN=YR1"
ca3tableau.sba.gov,Yes,Yes,2,1,2026-08-02T15:28:29,2026-10-31T15:28:28,28465956859;28465960309,"C=US, O=Let's Encrypt, CN=YR1"
ca3wcmem.sba.gov,Yes,Yes,2,1,2026-08-02T15:34:24,2026-10-31T15:34:23,28466116638;28466108592,"C=US, O=Let's Encrypt, CN=YR1"
ca3wselfservice.sba.gov,Yes,Yes,2,1,2026-08-02T15:38:28,2026-10-31T15:38:27,28466214139;28466209225,"C=US, O=Let's Encrypt, CN=YR1"
cafs.sba.gov,Yes,Yes,5,2,2026-03-16T00:00:00,2027-03-01T23:59:59,28815464448;25016246773;25015253132;28813459227;25011764088,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
careports.sba.gov,Yes,Yes,2,1,2026-08-02T15:42:27,2026-10-31T15:42:26,28466303834;28466302138,"C=US, O=Let's Encrypt, CN=YR2"
catran.sba.gov,Yes,Yes,3,1,2026-06-25T17:20:41,2026-11-22T17:03:33,27481361763;27481365691;29205855538,"C=US, O=Let's Encrypt, CN=YR2"
catweb.sba.gov,Yes,Yes,2,1,2026-08-02T15:47:03,2026-10-31T15:47:02,28466422450;28466410998,"C=US, O=Let's Encrypt, CN=YR1"
catweb2.sba.gov,Yes,Yes,2,1,2026-08-02T15:51:01,2026-10-31T15:51:00,28466496134;28466492864,"C=US, O=Let's Encrypt, CN=YR2"
caweb.sba.gov,Yes,Yes,2,1,2026-08-02T15:55:05,2026-10-31T15:55:04,28466578558;28466573164,"C=US, O=Let's Encrypt, CN=YR2"
central.cafs.sba.gov,Yes,Yes,5,2,2026-03-16T00:00:00,2027-03-01T23:59:59,25011803188;28813448693;25016906036;28817025959;25015875607,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
central.cls.sba.gov,Yes,Yes,3,2,2026-02-16T00:00:00,2027-03-17T23:59:59,24435310018;24439778227;24438848974,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
central.lending.sba.gov,Yes,Yes,3,2,2026-02-07T00:00:00,2027-03-09T23:59:59,24252887787;24235988057;24236728936,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
certification.sba.gov,No,Yes,3,2,2025-09-22T00:00:00,2027-03-08T23:59:59,21193287283;21194882463;28951587390,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
certifications.sba.gov,Yes,Yes,3,2,2025-09-22T00:00:00,2027-03-08T23:59:59,21193287283;21194882463;28951587390,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
certify.sba.gov,Yes,Yes,2,1,2026-06-27T00:00:00,2027-01-10T23:59:59,27890415748;27513557825,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
click.outreach.sba.gov,Yes,Yes,1,1,2026-04-21T00:00:00,2026-11-05T23:59:59,25641994840,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
cloud.outreach.sba.gov,Yes,Yes,1,1,2026-04-20T00:00:00,2026-11-04T23:59:59,25601990891,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
cls.sba.gov,Yes,Yes,5,2,2025-09-17T00:00:00,2027-03-03T23:59:59,28839672664;21069930161;28836036408;21074667036;21073200238,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
communitynavigators.sba.gov,Yes,Yes,2,1,2026-08-02T15:59:04,2026-10-31T15:59:03,28466658829;28466663773,"C=US, O=Let's Encrypt, CN=YR2"
connect.sba.gov,Yes,Yes,2,1,2026-08-02T16:03:07,2026-10-31T16:03:06,28466724631;28466738101,"C=US, O=Let's Encrypt, CN=YR1"
contact.sba.gov,Yes,Yes,2,1,2026-08-02T16:09:05,2026-10-31T16:09:04,28466859539;28466867852,"C=US, O=Let's Encrypt, CN=YR2"
content.sba.gov,Yes,Yes,2,1,2026-01-19T00:00:00,2027-02-16T23:59:59,23852374507;23853831947,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
covid19relief.sba.gov,Yes,Yes,2,1,2026-04-24T00:00:00,2026-11-07T23:59:59,25730569891;25991842911,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
covid19relief1.sba.gov,No,Yes,2,1,2026-04-24T00:00:00,2026-11-07T23:59:59,25730569891;25991842911,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
data.sba.gov,Yes,Yes,5,2,2025-11-03T00:00:00,2027-01-22T23:59:59,27815846788;27814878163;22172094521;27814847791;22173067978,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
data.staging.sba.gov,Yes,Yes,2,1,2025-10-10T00:00:00,2026-11-07T23:59:59,21613255288;21612366089,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
datarobot.lending.sba.gov,Yes,Yes,1,1,2025-11-09T00:00:00,2026-12-08T23:59:59,22323346968,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
dc4proad21.sba.gov,Yes,Yes,2,1,2026-08-05T18:03:50,2026-11-03T18:03:49,28566363102;28566368424,"C=US, O=Let's Encrypt, CN=YR2"
dcms.sba.gov,Yes,Yes,2,1,2026-07-17T19:05:11,2026-10-15T19:05:10,28020459202;28020460842,"C=US, O=Let's Encrypt, CN=YR2"
dcs.sba.gov,Yes,Yes,1,1,2025-10-31T00:00:00,2026-12-01T23:59:59,22121398913,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
dcstest.sba.gov,Yes,Yes,3,2,2025-10-31T00:00:00,2026-12-01T23:59:59,28466973017;22121398992;28466973739,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YR1"
delta.cls.sba.gov,Yes,Yes,3,2,2026-07-06T00:00:00,2027-01-19T23:59:59,27722974106;27723534600;27719455814,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.investor.sba.gov,Yes,Yes,3,2,2026-05-12T00:00:00,2026-11-25T23:59:59,26425384147;26290822677;26289345313,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.lender.sba.gov,Yes,Yes,6,1,2026-03-09T00:00:00,2026-10-24T23:59:59,24884136222;25487672198;24883145658;25754885700;25472511198;24883146174,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.lending.sba.gov,Yes,Yes,2,2,2026-07-06T00:00:00,2027-01-19T23:59:59,27719339578;27724152338,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.mailer.lender.sba.gov,No,Yes,3,1,2026-03-09T00:00:00,2026-09-22T23:59:59,24884136222;24883146174;24883145658,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.mailer.lending.sba.gov,No,Yes,2,2,2026-07-06T00:00:00,2027-01-19T23:59:59,27719339578;27724152338,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.oauth.cls.sba.gov,No,Yes,3,2,2026-07-06T00:00:00,2027-01-19T23:59:59,27722974106;27723534600;27719455814,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.rulesengine.lender.sba.gov,No,Yes,3,1,2026-03-09T00:00:00,2026-09-22T23:59:59,24884136222;24883146174;24883145658,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
delta.rulesengine.lending.sba.gov,No,Yes,2,2,2026-07-06T00:00:00,2027-01-19T23:59:59,27719339578;27724152338,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
demo.vmsseclx9certs.sba.gov,Yes,Yes,2,1,2026-07-31T14:27:45,2026-10-29T14:27:44,28411289513;28411294340,"C=US, O=Let's Encrypt, CN=YR2"
developer.sba.gov,Yes,Yes,9,3,2026-01-30T00:00:00,2027-02-27T23:59:59,28954679039;24665438049;24519352184;24070327802;27359808509;24679068921;24068914328;29014597750;27359806043,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YR1"
devicerisk.lending.sba.gov,Yes,Yes,2,1,2025-09-15T00:00:00,2026-12-13T23:59:59,21033824864;22451936750,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
directforgiveness.sba.gov,Yes,Yes,3,1,2026-02-11T00:00:00,2027-03-11T23:59:59,24321415734;24320980053;24320773386,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
disaster.sba.gov,Yes,Yes,4,2,2026-07-17T19:10:20,2026-10-15T20:04:00,28020563282;28020561468;28021635140;28021631841,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
dsbs.sba.gov,Yes,Yes,1,1,2025-11-16T00:00:00,2026-12-15T23:59:59,22502119400,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
dsmcluster.sba.gov,Yes,Yes,2,1,2026-07-31T14:34:58,2026-10-29T14:34:57,28411404271;28411418100,"C=US, O=Let's Encrypt, CN=YR2"
ecase.sba.gov,Yes,Yes,3,2,2026-01-14T00:00:00,2027-01-29T23:59:59,23767579650;28467076846;28467076290,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ecasedev.sba.gov,Yes,Yes,2,1,2026-08-02T16:25:51,2026-10-31T16:25:50,28467198825;28467189424,"C=US, O=Let's Encrypt, CN=YR1"
edelivery.sba.gov,Yes,Yes,3,2,2025-10-09T00:00:00,2026-10-29T14:42:42,21599430045;28411553343;28411551047,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=YR1"
engplx8ftmgr01.sba.gov,No,Yes,4,1,2026-06-21T16:35:43,2026-11-18T16:06:23,27374275831;29173189817;29028613396;27374273524,"C=US, O=Let's Encrypt, CN=YR1"
es.sba.gov,No,Yes,2,1,2026-01-19T00:00:00,2027-02-16T23:59:59,23852374507;23853831947,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
eweb.sba.gov,Yes,Yes,2,1,2026-07-31T14:49:34,2026-10-29T14:49:33,28411687118;28411685991,"C=US, O=Let's Encrypt, CN=YR2"
eweb1.sba.gov,Yes,Yes,3,1,2026-04-12T00:00:00,2027-02-24T23:59:59,25607396804;25498403822;28997818240,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
example.vmsseclx9certs.sba.gov,Yes,Yes,2,1,2026-07-31T14:56:14,2026-10-29T14:56:13,28411814512;28411815071,"C=US, O=Let's Encrypt, CN=YR2"
federalcomments.sba.gov,Yes,Yes,3,2,2025-11-19T00:00:00,2026-11-19T23:59:59,28411894587;28411903112;22590321194,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
foiaxpress-test.sba.gov,Yes,Yes,2,1,2026-08-08T16:05:14,2026-11-06T16:05:13,28653116614;28653117810,"C=US, O=Let's Encrypt, CN=YR2"
foiaxpress.sba.gov,Yes,Yes,5,2,2025-10-09T00:00:00,2026-10-31T17:29:21,28467323688;28468471193;28468472589;21599509185;28467319147,"C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
forgiveness-assets.sba.gov,Yes,Yes,1,1,2026-01-23T00:00:00,2027-02-20T23:59:59,23927262623,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
forgiveness.sba.gov,Yes,Yes,3,1,2026-01-24T00:00:00,2027-02-28T23:59:59,24090281255;23943937499;24091441317,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
fortimanager.sba.gov,Yes,Yes,4,1,2026-06-21T16:35:43,2026-11-18T16:06:23,27374275831;29173189817;29028613396;27374273524,"C=US, O=Let's Encrypt, CN=YR1"
frontend-api-stg.learn.sba.gov,Yes,Yes,2,1,2026-07-30T19:28:56,2026-10-28T19:28:55,28389075429;28389082145,"C=US, O=Let's Encrypt, CN=YE1"
gamma.cafs.sba.gov,Yes,Yes,5,2,2026-03-16T00:00:00,2027-03-01T23:59:59,28813493770;28814483297;25011741300;25014773234;25015739892,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
gamma.cls.sba.gov,Yes,Yes,5,2,2026-03-02T00:00:00,2027-02-01T23:59:59,24730867153;28050705418;28027866280;24747871315;24729801684,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
gamma.investor.sba.gov,Yes,Yes,2,2,2026-05-06T00:00:00,2026-11-19T23:59:59,26130181809;26130182189,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
gamma.lender.sba.gov,Yes,Yes,8,2,2026-03-13T00:00:00,2027-03-17T23:59:59,25373916064;24968762816;25313820614;24968762761;24968783305;25313809395;29205936165;29206838967,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
gamma.lending.sba.gov,Yes,Yes,5,3,2025-08-17T00:00:00,2027-02-01T23:59:59,20387000814;28050705658;20395906636;20397587469;28031285462,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
gamma.mailer.lender.sba.gov,No,Yes,3,1,2026-03-13T00:00:00,2026-09-26T23:59:59,24968783305;24968762816;24968762761,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
gamma.mailer.lending.sba.gov,No,Yes,5,3,2025-08-17T00:00:00,2027-02-01T23:59:59,20387000814;28050705658;20395906636;20397587469;28031285462,"C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=US, O=Amazon, CN=Amazon RSA 2048 M03;C=US, O=Amazon, CN=Amazon RSA 2048 M01"
gamma.oauth.cls.sba.gov,No,Yes,5,2,2026-03-02T00:00:00,2027-02-01T23:59:59,24730867153;28050705418;28027866280;24747871315;24729801684,"C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Amazon, CN=Amazon RSA 2048 M04"
