domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
eus.ost.doi.gov,No,Yes,1,1,2025-02-26T00:00:00,2026-03-12T23:59:59,16864066025,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
exm.doi.gov,Yes,Yes,12,6,2025-06-28T10:44:19,2025-11-29T13:23:31,20702203312;20702529259;19399496126;19309225543;20702203370;20587627573;19399497281;19309230808;20587604602;20702528823;19419614318;19419609880,"C=US, O=Let's Encrypt, CN=E8;C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=E6;C=US, O=Let's Encrypt, CN=R13;C=US, O=Let's Encrypt, CN=R10"
fbms.doi.gov,No,Yes,18,1,2024-10-11T00:00:00,2025-11-04T23:59:59,15128755345;15128658793;15127034188;16543334896;15077984173;19660729406;15067641952;20409399666;15128610992;15128536853;15031229917;17112947727;15128501799;20462523226;15128641699;15128627705;15128716247;14888886369,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
firejobs.doi.gov,Yes,Yes,7,3,2024-10-03T00:00:00,2026-07-25T23:59:59,20075527506;20075529086;16278519750;19374618130;20075521042;20075529233;14785740219,"C=US, O=Let's Encrypt, CN=E6;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R10"
fortitest.exm.doi.gov,Yes,Yes,2,1,2025-07-17T23:08:25,2025-10-15T23:08:24,19743223069;19743223562,"C=US, O=Let's Encrypt, CN=R10"
fs.doi.gov,Yes,Yes,1,1,2025-06-10T00:00:00,2026-07-11T23:59:59,18937322960,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
gsmtp001.doi.gov,No,Yes,1,1,2024-09-27T00:00:00,2025-10-28T23:59:59,14710928039,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
gsmtp002.doi.gov,No,Yes,1,1,2024-09-27T00:00:00,2025-10-28T23:59:59,14710928039,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
gsmtp201.doi.gov,Yes,Yes,1,1,2024-09-27T00:00:00,2025-10-28T23:59:59,14710928039,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
gsmtp202.doi.gov,No,Yes,1,1,2024-09-27T00:00:00,2025-10-28T23:59:59,14710928039,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ibc.doi.gov,Yes,Yes,21,2,2025-07-29T00:00:00,2026-08-11T23:59:59,19987276793;19987425605;19986793892;19986053869;20138257405;19987309212;19987318856;20013562102;20138290974;20333629428;19987403664;19987255459;19987360214;20285260341;19987382629;20177788453;20054019493;19987339117;20138209557;19987350358;20013585414,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
inferno.doi.gov,Yes,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17607653410,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
inferno1.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17607653410,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
inferno2.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17607653410,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit01.doi.gov,Yes,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit02.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit03.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit04.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit05.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit06.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit07.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit08.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit09.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
infernokit10.doi.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-02T23:59:59,17609977193,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
ios.doi.gov,Yes,Yes,4,2,2025-07-31T00:00:00,2026-08-13T23:59:59,20289866448;20029583389;20029708108;20030691672,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
itsupport.doi.gov,No,Yes,1,1,2025-02-26T00:00:00,2026-03-12T23:59:59,16864066025,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
itsupport.usgs.gov,Yes,No,1,1,2025-02-26T00:00:00,2026-03-12T23:59:59,16864066025,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
on.doi.gov,Yes,Yes,2,1,2025-07-08T03:55:44,2025-10-06T03:55:43,19522431325;19522580945,"C=US, O=Let's Encrypt, CN=R11"
revenuedata.doi.gov,Yes,Yes,6,2,2025-06-10T11:02:31,2025-11-07T11:02:13,18934812440;20221916199;20021002320;20221918231;18934814639;20021001893,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
search.doi.gov,No,Yes,2,1,2025-07-03T20:24:17,2025-10-01T20:24:16,19429052620;19429053293,"C=US, O=Let's Encrypt, CN=R11"
search.usa.gov,Yes,No,2,1,2025-07-03T20:24:17,2025-10-01T20:24:16,19429052620;19429053293,"C=US, O=Let's Encrypt, CN=R11"
service.fbms.doi.gov,No,Yes,20,1,2024-10-11T00:00:00,2026-07-30T23:59:59,16543334896;19657316348;15128501799;14888886369;19657460490;15128755345;15128658793;15127034188;19660729406;20462523226;15128641699;15128716247;15067641952;15128536853;17112947727;15128627705;15077984173;20409399666;15128610992;15031229917,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
serviceq1.fbms.doi.gov,No,Yes,18,1,2024-10-11T00:00:00,2025-11-04T23:59:59,15128755345;15128658793;15127034188;16543334896;15077984173;19660729406;15067641952;20409399666;15128610992;15128536853;15031229917;17112947727;15128501799;20462523226;15128641699;15128627705;15128716247;14888886369,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
serviceq2.fbms.doi.gov,No,Yes,17,1,2024-10-11T00:00:00,2025-11-04T23:59:59,15128755345;15128658793;15127034188;16543334896;15077984173;15067641952;20409399666;15128610992;15128536853;15031229917;17112947727;15128501799;20462523226;15128641699;15128627705;15128716247;14888886369,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp001.doi.gov,Yes,Yes,1,1,2025-04-17T00:00:00,2026-04-17T23:59:59,17907881546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp002.doi.gov,No,Yes,1,1,2025-04-17T00:00:00,2026-04-17T23:59:59,17907881546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp003.doi.gov,No,Yes,1,1,2025-04-17T00:00:00,2026-04-17T23:59:59,17907881546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp004.doi.gov,Yes,Yes,1,1,2025-02-07T00:00:00,2026-01-10T23:59:59,16594218774,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp005.doi.gov,No,Yes,1,1,2025-02-07T00:00:00,2026-01-10T23:59:59,16594218774,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp006.doi.gov,No,Yes,1,1,2025-02-07T00:00:00,2026-01-10T23:59:59,16594218774,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp007.doi.gov,Yes,Yes,1,1,2024-09-04T00:00:00,2025-10-05T23:59:59,14428392832,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp008.doi.gov,No,Yes,1,1,2024-09-04T00:00:00,2025-10-05T23:59:59,14428392832,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp201.doi.gov,No,Yes,1,1,2025-04-17T00:00:00,2026-04-17T23:59:59,17907881546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp202.doi.gov,No,Yes,1,1,2025-04-17T00:00:00,2026-04-17T23:59:59,17907881546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp203.doi.gov,No,Yes,1,1,2025-04-17T00:00:00,2026-04-17T23:59:59,17907881546,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp204.doi.gov,No,Yes,1,1,2025-02-07T00:00:00,2026-01-10T23:59:59,16594218774,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp205.doi.gov,No,Yes,1,1,2025-02-07T00:00:00,2026-01-10T23:59:59,16594218774,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp206.doi.gov,No,Yes,1,1,2025-02-07T00:00:00,2026-01-10T23:59:59,16594218774,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp207.doi.gov,No,Yes,1,1,2024-09-04T00:00:00,2025-10-05T23:59:59,14428392832,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
smtp208.doi.gov,No,Yes,1,1,2024-09-04T00:00:00,2025-10-05T23:59:59,14428392832,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
test.ai.doi.gov,Yes,Yes,4,2,2025-06-22T23:09:23,2025-11-19T23:10:57,19189869391;20491013108;20493534020;19189868098,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R13"
www.blm.gov,Yes,No,2,1,2024-10-03T00:00:00,2025-10-08T23:59:59,14785740219;16278519750,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
www.doi.gov,No,Yes,37,3,2024-10-11T00:00:00,2025-11-12T08:19:15,19788891414;16543334896;17113078199;15126934077;15128501799;14888886369;16973089812;15128755345;15128658793;15127034188;19788658406;15699307174;16858947955;20138804197;20325446549;20462523226;15128641699;15128716247;15067641952;15128536853;15041992571;17112947727;19789115873;20325446544;15128627705;16866439530;17638994390;16558152212;15077984173;16558506021;20409399666;14958953283;15128610992;16556062778;15031229917;14889114548;16559933036,"C=US, O=Let's Encrypt, CN=E6;C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
www.firejobs.doi.gov,Yes,Yes,7,3,2024-10-03T00:00:00,2026-07-25T23:59:59,20077355662;16278519750;19374618130;20077358148;14785740219;20077358721;20077355226,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Let's Encrypt, CN=R10;C=US, O=Let's Encrypt, CN=E5"
www.fs.doi.gov,No,Yes,1,1,2025-06-10T00:00:00,2026-07-11T23:59:59,18937322960,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
www.oha.doi.gov,No,Yes,20,1,2024-10-11T00:00:00,2025-11-04T23:59:59,16543334896;15128501799;14888886369;16973089812;15128755345;15128658793;15127034188;15699307174;20462523226;15128641699;15128716247;15128536853;15041992571;17112947727;15128627705;17638994390;15077984173;20409399666;15128610992;15031229917,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
www.service.fbms.doi.gov,No,Yes,2,1,2025-07-14T00:00:00,2026-07-30T23:59:59,19657460490;19657316348,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
