timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-14T12:21:40.651188511Z,null,null,,,,443,https://apieite.www4.irs.gov,apieite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apieite.www4.irs.gov,23.62.33.168,/,,,,,,261.726322ms,,null,"[""23.62.33.169"",""23.62.33.168""]","[""2600:1407:7400:14::17d7:be7"",""2600:1407:7400:14::17d7:beb""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.653997513Z,null,null,,,,443,https://assistance-prodfix.for.irs.gov,assistance-prodfix.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DnVLLTsMwEPyVyPc4dZo%252BsJpKoRWiUoGIFg7cTLIplhw7eJ0Af4%252BbtjwO9MDNsmd2ZnY8Q1GruOFZ6170Pby2gC54r5VGfnhJSWs1NwIlci1qQO4Kvslu1jymA95Y40xhFAkyRLBOGr0wGtsa7AZsJwt4uF%252Bn5MW5BnkUCfRjnNAFhJ5ZVvKdVsZSaZHuTBdp0TViB7Q0JFh6I1KL%252FcRvPqKh6PCLIMoKI4URCa6MLaAPkZJKKAQSrJYp2dwuROVRE5gk4ymw6RAmw4siHiUXoylLhtVw5IGY74118E1FbGGl91ZdSuJBPA4HLGTJlsU8ZjwZ0DEbP5EgP8a%252FlLqUend%252BV88HEPLr7TYP87vNth%252FQyRLsrUf%252Fa02PYLFfkVcg81nfGe%252Ft2581nncmTt2R%252BcmC16oEupM8HsrU5u14QlqYOppFPwWP8g3fp1ktc6Nk8RFkSpm3hQXhfEJnW%252BjLqoX72xOjrL%252BRZVj1UA61kCorSwuIJJofdX9%252F2%252Fkn%26RelayState%3Dhttps%253A%252F%252Fassistance-prodfix.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-prodfix.for.irs.gov,149.96.184.142,/,,,,,,265.602167ms,,null,"[""149.96.184.142""]",null,"[""irsfastprodfix.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.658074188Z,null,null,,,,443,https://01.directpay.irs.gov,01.directpay.irs.gov,,Direct Pay - Technical Difficulties Page,https,,,,text/html,GET,01.directpay.irs.gov,204.194.124.142,/,,,,,,259.707533ms,,null,"[""204.194.124.142""]","[""2620:10f:400e:c::35""]",null,"[""HSTS""]",121,41,200,1291,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:40.673246093Z,null,null,,,,443,https://bat.edit.stayexempt.irs.gov,bat.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.stayexempt.irs.gov,23.62.33.167,/,,,,,,282.850591ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:e800:34::173b:b198"",""2600:1407:e800:34::173b:b19a""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.676966207Z,null,null,,,,443,https://assistance-load.for.irs.gov,assistance-load.for.irs.gov,/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fsso.sts.irs.gov%2Fadfs%2Fls%2F%3FSAMLRequest%3DlVJNj9MwEP0rke9x6lDCymoqhVaISssSbQsHblNn3LXk2MHjZOHfk7rdDw6sxM2y37yPeV4R9LYcZDPGB3ePP0ekmP3qrSN5eanZGJz0QIakgx5JRiX3zZdbWfKFHIKPXnnLsoYIQzTebbyjscewxzAZhd%252Fub2v2EONAsiiAZpoITmFuPXRc%252B8BNIH7yU%252BFgGuCEvPMs284ujIMz3cswkecU6XkAOk2FpYJln3xQmBLUTIMlZNluW7P93eZYVcclKLwRoKuy1HAj3ikNClT1AUC%252Fn4HUnl1N%252BDJKNOLOnX3GmpWLssoXIhfLgyhlKeRywaul%252BMGy9pr9o3Gdcae3F3W8gEh%252BPhzavP26PySCyXQY7mb0%252F%252B%252FoOwZK%252B5np2XqV2pLJe3hd4Nu24Kk1tn7Sn7U0UEzadOnQ%252BcfribjyfbEqXqtdtQd5zrHbtt4a9TtrrPWPm4AQ52wxjJhq6iH%252B25DgIt2YLtcJKrEHY5uuC0jEivVV9%252B%252Ffuv4D%26RelayState%3Dhttps%253A%252F%252Fassistance-load.for.irs.gov%252Fnavpage.do,,https,,snow_adc,,,GET,assistance-load.for.irs.gov,149.96.188.142,/,,,,,,288.966381ms,,null,"[""149.96.188.142""]",null,"[""irsfastload.servicenowservices.com""]","[""HSTS"",""Java""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.679835231Z,null,null,,,,443,https://bat.edit.irs.gov,bat.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,bat.edit.irs.gov,23.62.33.167,/,,,,,,289.529676ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:e800:34::173b:b198"",""2600:1407:e800:34::173b:b19a""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.709559495Z,null,null,aws,cloud,,443,https://Stageva.connect.irs.gov,Stageva.connect.irs.gov,,,https,,Server,,application/json,GET,Stageva.connect.irs.gov,15.200.118.51,/,,,,,,322.896799ms,,null,"[""56.137.140.164"",""15.200.118.51""]","[""2600:1f12:1b9:4701:e923:2bae:ae62:afae"",""2600:1f12:1b9:4700:475a:6fda:881d:9544""]","[""stagevaconnectirs.egaingov.com""]","[""HSTS""]",3,1,403,42,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.709717343Z,null,null,,,,443,https://apipete.www4.irs.gov,apipete.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,apipete.www4.irs.gov,23.54.76.135,/,,,,,,319.647164ms,,null,"[""23.54.76.135"",""23.54.76.153""]","[""2600:1418:a000:15::1726:6dc8"",""2600:1418:a000:15::1726:6dc2""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.715061731Z,null,null,aws,cloud,,443,https://Test.connect.irs.gov,Test.connect.irs.gov,,,https,,Server,,text/html,GET,Test.connect.irs.gov,56.137.206.80,/,,,,,,326.126486ms,,null,"[""56.137.206.80"",""56.137.210.253""]","[""2600:1f12:950:1601:763a:5a9c:66bc:f083"",""2600:1f12:950:1602:7fef:7fc1:730a:5673""]","[""eg5817tel-663673123.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:40.723514703Z,null,null,,,,443,https://cloudapps4.perf.irs.gov,cloudapps4.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps4.perf.irs.gov,23.215.9.138,/,,,,,,236.233979ms,,null,"[""23.215.9.135"",""23.215.9.138""]","[""2600:1407:e800:21::b81f:c2c""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.732144645Z,null,null,,,,443,https://apps.perf.irs.gov,apps.perf.irs.gov,,Access Denied,https,,,,text/html,GET,apps.perf.irs.gov,23.215.9.138,/,,,,,,341.792181ms,,null,"[""23.215.9.138"",""23.215.9.135""]","[""2600:1407:3c00:5::17d5:3535"",""2600:1407:3c00:5::17d5:3553""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.741573561Z,null,null,,,,443,https://dmedev.edit.eitc.irs.gov,dmedev.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dmedev.edit.eitc.irs.gov,23.62.33.171,/,,,,,,27.764542ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:e800:34::173b:b19a"",""2600:1407:e800:34::173b:b198""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,386,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.743004246Z,null,null,,,,443,https://cloudapps2.perf.irs.gov,cloudapps2.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps2.perf.irs.gov,23.215.9.135,/,,,,,,311.344226ms,,null,"[""23.215.9.135"",""23.215.9.138""]","[""2600:1407:3c00:5::17d5:3553"",""2600:1407:3c00:5::17d5:3535""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:40.745800333Z,null,null,,,,443,https://cloudapps3.perf.irs.gov,cloudapps3.perf.irs.gov,,Access Denied,https,,,,text/html,GET,cloudapps3.perf.irs.gov,23.215.9.138,/,,,,,,294.977198ms,,null,"[""23.215.9.138"",""23.215.9.135""]","[""2600:1407:e800:21::b81f:c2c""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.74693827Z,null,null,,,,443,https://ar.taxpayeradvocate.irs.gov,ar.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,ar.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,359.100336ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.755947692Z,null,null,aws,cloud,,443,https://Dev.connect.irs.gov,Dev.connect.irs.gov,,,https,,Server,,text/html,GET,Dev.connect.irs.gov,56.136.206.191,/,,,,,,367.330221ms,,null,"[""52.61.201.25"",""56.136.206.191""]",null,"[""eg5816del-1211003149.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.765591125Z,null,null,,,,443,https://dev.edit.irs.gov,dev.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dev.edit.irs.gov,23.62.33.171,/,,,,,,107.29663ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.803505825Z,null,null,,,,443,https://dmedev.edit.irs.gov,dmedev.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dmedev.edit.irs.gov,23.62.33.171,/,,,,,,84.473279ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1418:a000:15::1726:6dc2"",""2600:1418:a000:15::1726:6dc0""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.805586985Z,null,null,,,,443,https://dev.edit.eitc.irs.gov,dev.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dev.edit.eitc.irs.gov,23.54.76.141,/,,,,,,150.093637ms,,null,"[""23.54.76.149"",""23.54.76.141""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,383,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.821421756Z,null,null,,,,443,https://03.directpay.irs.gov,03.directpay.irs.gov,https://03.directpay.irs.gov/directpay/,302 Found,https,,,,text/html,GET,03.directpay.irs.gov,204.194.122.142,/,,,,,,432.618107ms,,null,"[""204.194.122.142""]","[""2620:10f:400f:c::35""]",null,"[""HSTS""]",12,7,302,223,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:40.842010524Z,null,null,aws,cloud,,443,https://connect-system-api.for.irs.gov,connect-system-api.for.irs.gov,,,https,,,,application/json,GET,connect-system-api.for.irs.gov,56.137.28.67,/,,,,,,243.08216ms,,null,"[""56.137.28.67"",""56.136.42.246""]","[""2600:1f12:366:f601:9460:6c4e:6eb7:16b"",""2600:1f12:366:f602:ef9f:cfb7:7cc1:477a""]","[""d-zzeccfrn21.execute-api.us-gov-west-1.amazonaws.com""]",null,3,1,403,42,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:21:40.85564954Z,null,null,,,,443,https://dev.edit.stayexempt.irs.gov,dev.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dev.edit.stayexempt.irs.gov,23.62.33.171,/,,,,,,184.13403ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.858457641Z,null,null,,,,443,https://dmedev.edit.stayexempt.irs.gov,dmedev.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dmedev.edit.stayexempt.irs.gov,23.62.33.167,/,,,,,,139.246293ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,392,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:40.860360597Z,null,null,,,,443,https://dmesit.edit.irs.gov,dmesit.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dmesit.edit.irs.gov,23.62.33.167,/,,,,,,124.483905ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1418:a000:15::1726:6dc2"",""2600:1418:a000:15::1726:6dc0""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.86985138Z,null,null,,,,443,https://dmesit.edit.eitc.irs.gov,dmesit.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,dmesit.edit.eitc.irs.gov,23.62.33.167,/,,,,,,143.274703ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1418:a000:15::1726:6dc2"",""2600:1418:a000:15::1726:6dc0""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,386,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:40.898490842Z,null,null,,,,443,https://assistance-stage.for.irs.gov,assistance-stage.for.irs.gov,,IRS FAST,https,,snow_adc,,text/html,GET,assistance-stage.for.irs.gov,149.96.184.142,/,,,,,,240.471289ms,,null,"[""149.96.184.142""]",null,"[""irsfaststage.servicenowservices.com""]","[""HSTS"",""Java""]",2205,493,200,38057,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.901382351Z,null,null,,,,443,https://api.alt.www4.irs.gov,api.alt.www4.irs.gov,,Error,https,,,,text/html,GET,api.alt.www4.irs.gov,23.54.76.142,/,,,,,,500.860536ms,,null,"[""23.54.76.138"",""23.54.76.142""]","[""2600:1407:e800:34::173b:b193"",""2600:1407:e800:34::173b:b199""]","[""la.alt.www4.irs.gov"",""la.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",10,5,503,399,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:40.900382632Z,null,null,,,,443,https://assistance-dev.for.irs.gov,assistance-dev.for.irs.gov,,IRS FAST,https,,snow_adc,,text/html,GET,assistance-dev.for.irs.gov,149.96.184.142,/,,,,,,245.881257ms,,null,"[""149.96.184.142""]",null,"[""irstacdev.servicenowservices.com""]","[""HSTS"",""Java""]",2205,493,200,39848,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
